run_number,Version,density,fraction_majority,value_homophily,ethnic_homophily,move_anyway,step,turtles,unhappy,simcolor,simcolorS,simcolorC,simcolorRS,simcolorRC,simcolorGS,simcolorGC,simshape,simshapeS,simshapeC,simshapeRS,simshapeRC,simshapeGS,simshapeGC,numnei,numneiS,numneiC,numneiRS,numneiGS,numneiRC,numneiGC
759,Extension,70,50,60,90,0,1000,1775,1051,0.51,0.51,0.51,0.49,0.49,0.52,0.53,0.75,0.74,0.76,0.75,0.76,0.74,0.76,0.73,0.59,0.86,0.59,0.59,0.86,0.87
760,Extension,70,50,60,90,0,1000,1842,1169,0.5,0.51,0.49,0.54,0.49,0.47,0.49,0.75,0.76,0.75,0.76,0.73,0.76,0.76,0.74,0.63,0.86,0.63,0.63,0.85,0.87
761,Extension,70,50,60,100,0,1000,1807,1151,0.5,0.5,0.5,0.5,0.48,0.51,0.51,0.74,0.75,0.73,0.75,0.72,0.75,0.74,0.73,0.62,0.85,0.62,0.62,0.84,0.85
762,Extension,70,50,60,100,0,1000,1839,1121,0.5,0.49,0.51,0.48,0.48,0.5,0.53,0.75,0.75,0.76,0.75,0.76,0.74,0.76,0.75,0.62,0.87,0.62,0.62,0.88,0.87
763,Extension,70,50,60,100,0,1000,1795,1096,0.5,0.5,0.5,0.51,0.49,0.49,0.52,0.76,0.76,0.76,0.75,0.74,0.76,0.77,0.73,0.61,0.86,0.61,0.61,0.85,0.87
764,Extension,70,50,60,100,0,1000,1828,1103,0.5,0.51,0.49,0.51,0.5,0.5,0.48,0.76,0.76,0.77,0.76,0.78,0.76,0.76,0.75,0.62,0.87,0.63,0.61,0.88,0.86
765,Extension,70,50,60,100,0,1000,1832,1125,0.51,0.52,0.49,0.53,0.52,0.5,0.47,0.74,0.73,0.74,0.73,0.76,0.74,0.73,0.74,0.62,0.86,0.63,0.61,0.87,0.86
766,Extension,70,50,60,100,0,1000,1804,1108,0.5,0.51,0.49,0.52,0.5,0.49,0.48,0.75,0.75,0.75,0.74,0.76,0.75,0.75,0.73,0.6,0.86,0.61,0.6,0.86,0.87
767,Extension,70,50,60,100,0,1000,1816,1063,0.5,0.51,0.5,0.5,0.48,0.52,0.52,0.75,0.74,0.76,0.76,0.77,0.72,0.75,0.74,0.62,0.86,0.62,0.62,0.86,0.85
768,Extension,70,50,60,100,0,1000,1852,1097,0.51,0.51,0.51,0.52,0.51,0.5,0.51,0.75,0.74,0.76,0.75,0.77,0.74,0.76,0.75,0.63,0.88,0.63,0.62,0.88,0.87
769,Extension,70,50,60,100,0,1000,1806,1081,0.51,0.51,0.5,0.52,0.52,0.5,0.48,0.77,0.77,0.78,0.77,0.78,0.76,0.77,0.74,0.61,0.88,0.61,0.6,0.88,0.87
770,Extension,70,50,60,100,0,1000,1789,1078,0.48,0.49,0.48,0.47,0.47,0.51,0.49,0.75,0.74,0.76,0.74,0.76,0.75,0.76,0.73,0.6,0.86,0.6,0.6,0.87,0.86
771,Extension,70,50,70,0,0,1000,1798,554,0.49,0.49,0.49,0.49,0.46,0.5,0.51,0.55,0.54,0.56,0.54,0.55,0.54,0.58,0.69,0.64,0.73,0.64,0.64,0.73,0.73
772,Extension,70,50,70,0,0,1000,1797,563,0.5,0.51,0.49,0.52,0.52,0.49,0.46,0.56,0.53,0.58,0.51,0.58,0.56,0.59,0.69,0.64,0.73,0.65,0.63,0.74,0.73
773,Extension,70,50,70,0,0,1000,1824,579,0.5,0.51,0.5,0.5,0.49,0.52,0.51,0.55,0.54,0.56,0.52,0.55,0.55,0.57,0.69,0.65,0.73,0.64,0.66,0.73,0.73
774,Extension,70,50,70,0,0,1000,1842,600,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.55,0.53,0.57,0.53,0.56,0.54,0.58,0.7,0.66,0.74,0.66,0.66,0.74,0.74
775,Extension,70,50,70,0,0,1000,1837,598,0.5,0.5,0.49,0.53,0.51,0.46,0.48,0.54,0.53,0.55,0.54,0.54,0.52,0.56,0.7,0.66,0.73,0.66,0.66,0.73,0.74
776,Extension,70,50,70,0,0,1000,1857,578,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.56,0.57,0.56,0.56,0.55,0.57,0.58,0.71,0.67,0.75,0.68,0.66,0.75,0.75
777,Extension,70,50,70,0,0,1000,1840,596,0.5,0.51,0.49,0.5,0.48,0.51,0.5,0.54,0.53,0.55,0.54,0.56,0.53,0.55,0.7,0.67,0.74,0.67,0.67,0.74,0.74
778,Extension,70,50,70,0,0,1000,1833,578,0.5,0.5,0.5,0.49,0.51,0.51,0.49,0.56,0.56,0.56,0.55,0.58,0.57,0.55,0.7,0.67,0.74,0.66,0.67,0.75,0.74
779,Extension,70,50,70,0,0,1000,1871,629,0.5,0.5,0.5,0.53,0.52,0.47,0.48,0.54,0.54,0.55,0.54,0.56,0.53,0.54,0.71,0.68,0.75,0.68,0.68,0.75,0.75
780,Extension,70,50,70,0,0,1000,1851,565,0.5,0.51,0.5,0.52,0.52,0.49,0.49,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.71,0.67,0.75,0.68,0.67,0.75,0.74
781,Extension,70,50,70,10,0,1000,1772,363,0.55,0.59,0.51,0.59,0.52,0.59,0.51,0.65,0.63,0.67,0.62,0.68,0.64,0.67,0.69,0.62,0.75,0.62,0.62,0.76,0.74
782,Extension,70,50,70,10,0,1000,1850,448,0.55,0.59,0.51,0.62,0.53,0.57,0.49,0.62,0.6,0.64,0.6,0.64,0.59,0.65,0.71,0.66,0.76,0.65,0.66,0.76,0.76
783,Extension,70,50,70,10,0,1000,1797,416,0.55,0.6,0.51,0.59,0.49,0.6,0.53,0.62,0.6,0.65,0.59,0.64,0.6,0.65,0.69,0.64,0.75,0.65,0.62,0.74,0.75
784,Extension,70,50,70,10,0,1000,1837,444,0.55,0.6,0.51,0.59,0.51,0.61,0.5,0.63,0.62,0.63,0.6,0.64,0.63,0.63,0.71,0.66,0.76,0.67,0.65,0.76,0.76
785,Extension,70,50,70,10,0,1000,1848,453,0.54,0.59,0.49,0.58,0.48,0.6,0.5,0.62,0.61,0.64,0.61,0.64,0.6,0.63,0.71,0.67,0.75,0.68,0.66,0.76,0.75
786,Extension,70,50,70,10,0,1000,1846,418,0.55,0.58,0.51,0.58,0.5,0.59,0.52,0.63,0.62,0.65,0.62,0.65,0.61,0.64,0.71,0.66,0.76,0.66,0.66,0.76,0.76
787,Extension,70,50,70,10,0,1000,1839,447,0.54,0.58,0.5,0.59,0.5,0.57,0.5,0.63,0.63,0.63,0.63,0.61,0.63,0.65,0.71,0.67,0.75,0.67,0.66,0.75,0.76
788,Extension,70,50,70,10,0,1000,1827,453,0.54,0.58,0.5,0.59,0.52,0.57,0.49,0.62,0.61,0.63,0.6,0.62,0.62,0.64,0.7,0.66,0.75,0.66,0.65,0.75,0.75
789,Extension,70,50,70,10,0,1000,1818,441,0.55,0.58,0.51,0.59,0.5,0.57,0.53,0.63,0.62,0.64,0.62,0.61,0.63,0.66,0.71,0.65,0.76,0.65,0.65,0.75,0.77
790,Extension,70,50,70,10,0,1000,1816,429,0.56,0.6,0.52,0.6,0.51,0.59,0.54,0.64,0.62,0.65,0.62,0.63,0.62,0.67,0.7,0.65,0.75,0.65,0.65,0.76,0.75
791,Extension,70,50,70,20,0,1000,1806,291,0.62,0.73,0.5,0.75,0.5,0.71,0.51,0.71,0.71,0.71,0.73,0.7,0.7,0.72,0.71,0.65,0.76,0.64,0.66,0.76,0.77
792,Extension,70,50,70,20,0,1000,1812,265,0.63,0.74,0.53,0.73,0.54,0.75,0.52,0.72,0.71,0.72,0.7,0.73,0.71,0.71,0.71,0.65,0.78,0.64,0.65,0.78,0.77
793,Extension,70,50,70,20,0,1000,1807,254,0.64,0.76,0.53,0.76,0.52,0.75,0.53,0.72,0.71,0.74,0.72,0.74,0.7,0.74,0.71,0.64,0.78,0.64,0.63,0.78,0.77
794,Extension,70,50,70,20,0,1000,1835,282,0.63,0.74,0.52,0.75,0.5,0.73,0.54,0.71,0.69,0.72,0.72,0.71,0.67,0.73,0.72,0.64,0.79,0.64,0.64,0.78,0.79
795,Extension,70,50,70,20,0,1000,1815,302,0.63,0.75,0.51,0.76,0.51,0.74,0.52,0.7,0.7,0.71,0.7,0.69,0.69,0.72,0.71,0.65,0.76,0.64,0.67,0.76,0.76
796,Extension,70,50,70,20,0,1000,1808,310,0.63,0.74,0.51,0.74,0.51,0.74,0.52,0.69,0.7,0.69,0.71,0.7,0.69,0.68,0.71,0.64,0.77,0.66,0.63,0.77,0.78
797,Extension,70,50,70,20,0,1000,1810,271,0.64,0.75,0.53,0.76,0.53,0.75,0.52,0.71,0.7,0.73,0.71,0.73,0.68,0.73,0.71,0.63,0.79,0.61,0.64,0.79,0.79
798,Extension,70,50,70,20,0,1000,1808,304,0.63,0.74,0.52,0.73,0.53,0.75,0.51,0.7,0.7,0.7,0.7,0.72,0.69,0.68,0.71,0.64,0.77,0.64,0.65,0.77,0.76
799,Extension,70,50,70,20,0,1000,1829,298,0.63,0.74,0.51,0.74,0.53,0.74,0.5,0.7,0.71,0.69,0.7,0.68,0.72,0.7,0.71,0.66,0.77,0.65,0.67,0.77,0.76
800,Extension,70,50,70,20,0,1000,1805,287,0.63,0.74,0.53,0.74,0.55,0.73,0.5,0.71,0.7,0.71,0.69,0.71,0.72,0.71,0.7,0.64,0.77,0.64,0.64,0.76,0.77
801,Extension,70,50,70,30,0,1000,1774,153,0.69,0.87,0.52,0.86,0.53,0.87,0.51,0.79,0.79,0.79,0.77,0.79,0.8,0.8,0.7,0.61,0.79,0.6,0.62,0.78,0.8
802,Extension,70,50,70,30,0,1000,1822,171,0.69,0.86,0.51,0.86,0.51,0.86,0.52,0.79,0.79,0.78,0.78,0.77,0.8,0.79,0.72,0.65,0.8,0.66,0.65,0.8,0.79
803,Extension,70,50,70,30,0,1000,1838,184,0.69,0.86,0.53,0.85,0.52,0.87,0.54,0.77,0.76,0.78,0.76,0.78,0.77,0.78,0.72,0.65,0.79,0.65,0.66,0.79,0.79
804,Extension,70,50,70,30,0,1000,1856,215,0.68,0.84,0.52,0.83,0.51,0.85,0.53,0.77,0.77,0.77,0.77,0.79,0.77,0.76,0.73,0.66,0.8,0.66,0.67,0.8,0.79
805,Extension,70,50,70,30,0,1000,1822,180,0.7,0.87,0.51,0.87,0.52,0.88,0.51,0.78,0.79,0.78,0.79,0.79,0.79,0.77,0.72,0.65,0.79,0.65,0.65,0.8,0.79
806,Extension,70,50,70,30,0,1000,1806,216,0.69,0.85,0.52,0.85,0.48,0.85,0.55,0.76,0.76,0.76,0.78,0.75,0.75,0.76,0.71,0.65,0.78,0.65,0.64,0.79,0.78
807,Extension,70,50,70,30,0,1000,1814,210,0.69,0.86,0.52,0.85,0.53,0.86,0.5,0.76,0.77,0.75,0.76,0.76,0.78,0.74,0.72,0.65,0.78,0.67,0.64,0.79,0.78
808,Extension,70,50,70,30,0,1000,1830,212,0.68,0.85,0.5,0.85,0.5,0.84,0.5,0.76,0.77,0.76,0.77,0.75,0.76,0.76,0.72,0.67,0.78,0.66,0.67,0.77,0.79
809,Extension,70,50,70,30,0,1000,1822,187,0.68,0.84,0.51,0.84,0.53,0.84,0.48,0.77,0.78,0.77,0.76,0.77,0.79,0.77,0.73,0.65,0.8,0.65,0.65,0.8,0.81
810,Extension,70,50,70,30,0,1000,1820,175,0.68,0.84,0.51,0.84,0.5,0.84,0.52,0.77,0.78,0.77,0.77,0.76,0.78,0.79,0.71,0.64,0.79,0.66,0.63,0.78,0.8
811,Extension,70,50,70,40,0,1000,1794,100,0.71,0.91,0.51,0.9,0.54,0.92,0.48,0.83,0.83,0.83,0.81,0.84,0.84,0.82,0.72,0.63,0.81,0.63,0.63,0.82,0.8
812,Extension,70,50,70,40,0,1000,1768,73,0.71,0.91,0.51,0.91,0.48,0.92,0.54,0.85,0.84,0.85,0.84,0.85,0.84,0.86,0.72,0.62,0.81,0.64,0.61,0.81,0.8
813,Extension,70,50,70,40,0,1000,1838,106,0.7,0.9,0.51,0.9,0.5,0.89,0.52,0.84,0.84,0.84,0.85,0.85,0.82,0.83,0.74,0.65,0.82,0.65,0.66,0.83,0.81
814,Extension,70,50,70,40,0,1000,1845,124,0.7,0.9,0.5,0.9,0.5,0.9,0.5,0.82,0.82,0.82,0.81,0.82,0.82,0.82,0.74,0.66,0.81,0.65,0.67,0.82,0.8
815,Extension,70,50,70,40,0,1000,1802,75,0.7,0.9,0.51,0.91,0.52,0.89,0.5,0.85,0.84,0.85,0.85,0.86,0.83,0.85,0.72,0.62,0.82,0.61,0.63,0.81,0.82
816,Extension,70,50,70,40,0,1000,1852,142,0.72,0.92,0.52,0.92,0.52,0.92,0.52,0.82,0.82,0.82,0.83,0.82,0.82,0.82,0.74,0.67,0.81,0.68,0.66,0.81,0.81
817,Extension,70,50,70,40,0,1000,1834,110,0.71,0.9,0.52,0.9,0.53,0.91,0.51,0.84,0.84,0.84,0.84,0.85,0.84,0.83,0.73,0.65,0.81,0.65,0.65,0.81,0.82
818,Extension,70,50,70,40,0,1000,1818,119,0.72,0.91,0.52,0.91,0.5,0.91,0.53,0.83,0.84,0.83,0.83,0.82,0.84,0.84,0.73,0.66,0.81,0.67,0.66,0.81,0.81
819,Extension,70,50,70,40,0,1000,1833,142,0.71,0.9,0.52,0.9,0.53,0.9,0.51,0.81,0.82,0.81,0.81,0.81,0.83,0.81,0.73,0.67,0.8,0.66,0.68,0.8,0.8
820,Extension,70,50,70,40,0,1000,1896,116,0.7,0.9,0.51,0.9,0.52,0.9,0.5,0.83,0.82,0.83,0.81,0.82,0.84,0.85,0.76,0.68,0.83,0.67,0.69,0.82,0.84
821,Extension,70,50,70,50,0,1000,1826,29,0.73,0.95,0.52,0.95,0.55,0.95,0.47,0.9,0.89,0.9,0.89,0.9,0.9,0.9,0.75,0.66,0.83,0.64,0.68,0.83,0.84
822,Extension,70,50,70,50,0,1000,1805,42,0.73,0.94,0.52,0.93,0.54,0.94,0.49,0.88,0.88,0.88,0.87,0.89,0.89,0.88,0.73,0.65,0.82,0.65,0.65,0.83,0.81
823,Extension,70,50,70,50,0,1000,1806,21,0.73,0.95,0.53,0.94,0.56,0.95,0.5,0.89,0.89,0.9,0.88,0.91,0.89,0.89,0.73,0.64,0.82,0.64,0.63,0.83,0.82
824,Extension,70,50,70,50,0,1000,1846,51,0.73,0.94,0.51,0.94,0.5,0.94,0.52,0.88,0.88,0.89,0.88,0.88,0.88,0.89,0.75,0.67,0.83,0.67,0.67,0.84,0.83
825,Extension,70,50,70,50,0,1000,1801,28,0.73,0.94,0.52,0.94,0.53,0.95,0.51,0.88,0.88,0.89,0.87,0.89,0.89,0.89,0.73,0.64,0.82,0.64,0.65,0.8,0.83
826,Extension,70,50,70,50,0,1000,1789,35,0.73,0.94,0.52,0.95,0.49,0.93,0.55,0.88,0.87,0.88,0.89,0.88,0.85,0.89,0.73,0.63,0.82,0.64,0.63,0.82,0.82
827,Extension,70,50,70,50,0,1000,1808,36,0.73,0.95,0.52,0.95,0.49,0.95,0.54,0.89,0.89,0.89,0.89,0.88,0.89,0.9,0.74,0.65,0.83,0.67,0.62,0.83,0.83
828,Extension,70,50,70,50,0,1000,1832,16,0.72,0.94,0.52,0.94,0.52,0.95,0.52,0.9,0.89,0.92,0.88,0.91,0.9,0.92,0.75,0.64,0.84,0.64,0.64,0.83,0.85
829,Extension,70,50,70,50,0,1000,1822,48,0.73,0.95,0.52,0.95,0.54,0.94,0.49,0.88,0.87,0.89,0.87,0.88,0.88,0.89,0.74,0.65,0.83,0.62,0.67,0.83,0.82
830,Extension,70,50,70,50,0,1000,1772,28,0.75,0.95,0.52,0.95,0.51,0.96,0.52,0.9,0.9,0.9,0.89,0.9,0.92,0.9,0.72,0.64,0.82,0.65,0.62,0.82,0.83
831,Extension,70,50,70,60,0,140,1825,0,0.75,0.98,0.51,0.97,0.51,0.98,0.52,0.94,0.94,0.95,0.93,0.95,0.94,0.94,0.75,0.68,0.82,0.69,0.68,0.83,0.82
832,Extension,70,50,70,60,0,149,1814,0,0.73,0.97,0.49,0.98,0.49,0.97,0.49,0.94,0.93,0.95,0.93,0.95,0.93,0.95,0.76,0.67,0.84,0.68,0.66,0.83,0.86
833,Extension,70,50,70,60,0,417,1845,0,0.74,0.98,0.49,0.97,0.5,0.98,0.49,0.94,0.94,0.95,0.93,0.95,0.94,0.95,0.76,0.69,0.84,0.68,0.69,0.84,0.83
834,Extension,70,50,70,60,0,124,1833,0,0.74,0.97,0.51,0.98,0.45,0.97,0.55,0.95,0.95,0.95,0.95,0.95,0.94,0.96,0.76,0.7,0.83,0.7,0.69,0.83,0.83
835,Extension,70,50,70,60,0,148,1816,0,0.75,0.97,0.52,0.98,0.53,0.97,0.51,0.94,0.94,0.95,0.94,0.94,0.93,0.95,0.75,0.68,0.83,0.69,0.67,0.82,0.83
836,Extension,70,50,70,60,0,133,1792,0,0.74,0.97,0.51,0.97,0.49,0.97,0.53,0.94,0.93,0.94,0.94,0.95,0.92,0.94,0.74,0.67,0.81,0.67,0.67,0.82,0.81
837,Extension,70,50,70,60,0,166,1820,0,0.74,0.98,0.51,0.98,0.51,0.97,0.51,0.94,0.94,0.95,0.94,0.95,0.93,0.95,0.75,0.68,0.82,0.68,0.68,0.83,0.81
838,Extension,70,50,70,60,0,138,1831,0,0.73,0.97,0.5,0.97,0.5,0.98,0.5,0.94,0.93,0.95,0.93,0.95,0.94,0.94,0.75,0.68,0.82,0.67,0.69,0.82,0.82
839,Extension,70,50,70,60,0,105,1807,0,0.74,0.98,0.5,0.98,0.49,0.98,0.52,0.94,0.94,0.95,0.94,0.95,0.94,0.95,0.75,0.69,0.81,0.68,0.69,0.81,0.81
840,Extension,70,50,70,60,0,175,1782,0,0.74,0.97,0.5,0.97,0.48,0.97,0.53,0.95,0.94,0.95,0.95,0.96,0.94,0.95,0.75,0.68,0.82,0.7,0.66,0.82,0.82
841,Extension,70,50,70,70,0,345,1797,0,0.73,0.99,0.49,0.99,0.48,0.99,0.5,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.84,0.81,0.87,0.81,0.81,0.86,0.88
842,Extension,70,50,70,70,0,331,1793,0,0.73,1,0.48,1,0.48,1,0.48,0.99,0.98,0.99,0.98,0.99,0.99,0.99,0.83,0.79,0.87,0.82,0.76,0.88,0.86
843,Extension,70,50,70,70,0,414,1843,0,0.74,1,0.5,1,0.47,1,0.54,0.99,0.98,0.99,0.98,0.99,0.99,0.99,0.84,0.82,0.85,0.82,0.82,0.85,0.85
844,Extension,70,50,70,70,0,332,1837,0,0.75,1,0.49,1,0.5,1,0.49,0.99,0.98,0.99,0.99,0.99,0.98,0.99,0.84,0.81,0.87,0.82,0.79,0.86,0.87
845,Extension,70,50,70,70,0,371,1794,0,0.74,1,0.49,1,0.5,1,0.48,0.99,0.98,0.99,0.98,0.99,0.99,0.99,0.84,0.8,0.89,0.8,0.8,0.88,0.89
846,Extension,70,50,70,70,0,414,1807,0,0.75,1,0.5,1,0.51,1,0.49,0.98,0.98,0.99,0.98,0.99,0.98,0.99,0.86,0.84,0.87,0.85,0.84,0.88,0.87
847,Extension,70,50,70,70,0,413,1887,0,0.75,1,0.5,1,0.52,1,0.48,0.98,0.98,0.99,0.98,0.98,0.98,0.99,0.85,0.81,0.88,0.79,0.83,0.88,0.88
848,Extension,70,50,70,70,0,359,1803,0,0.74,1,0.48,0.99,0.47,1,0.49,0.97,0.97,0.98,0.96,0.98,0.98,0.98,0.84,0.82,0.86,0.82,0.82,0.87,0.86
849,Extension,70,50,70,70,0,281,1778,0,0.74,1,0.49,1,0.52,1,0.45,0.98,0.98,0.99,0.98,0.99,0.98,0.99,0.83,0.81,0.85,0.81,0.82,0.85,0.85
850,Extension,70,50,70,70,0,369,1815,0,0.75,1,0.49,1,0.5,1,0.48,0.98,0.98,0.99,0.98,0.99,0.98,0.99,0.84,0.82,0.86,0.82,0.81,0.86,0.86
851,Extension,70,50,70,80,0,1000,1778,1322,0.51,0.52,0.49,0.52,0.5,0.52,0.49,0.58,0.58,0.57,0.58,0.58,0.58,0.57,0.69,0.65,0.74,0.65,0.65,0.74,0.73
852,Extension,70,50,70,80,0,1000,1814,1313,0.51,0.52,0.5,0.5,0.5,0.53,0.49,0.6,0.6,0.6,0.59,0.61,0.6,0.59,0.71,0.67,0.75,0.67,0.67,0.74,0.75
853,Extension,70,50,70,80,0,1000,1835,1350,0.51,0.52,0.5,0.5,0.49,0.53,0.51,0.59,0.6,0.59,0.6,0.59,0.6,0.59,0.72,0.68,0.77,0.67,0.69,0.77,0.77
854,Extension,70,50,70,80,0,1000,1821,1306,0.51,0.51,0.51,0.52,0.51,0.5,0.5,0.6,0.6,0.61,0.6,0.6,0.6,0.62,0.72,0.67,0.76,0.68,0.67,0.75,0.77
855,Extension,70,50,70,80,0,1000,1818,1309,0.5,0.52,0.48,0.52,0.5,0.53,0.47,0.59,0.59,0.6,0.57,0.6,0.61,0.6,0.71,0.66,0.76,0.67,0.65,0.76,0.76
856,Extension,70,50,70,80,0,1000,1786,1308,0.51,0.52,0.5,0.52,0.5,0.53,0.49,0.59,0.6,0.58,0.61,0.59,0.59,0.56,0.7,0.67,0.74,0.68,0.66,0.75,0.73
857,Extension,70,50,70,80,0,1000,1824,1281,0.51,0.53,0.49,0.51,0.48,0.54,0.5,0.61,0.6,0.61,0.6,0.62,0.6,0.61,0.72,0.67,0.76,0.66,0.68,0.77,0.76
858,Extension,70,50,70,80,0,1000,1833,1316,0.51,0.53,0.5,0.54,0.52,0.52,0.48,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.73,0.68,0.77,0.68,0.68,0.77,0.76
859,Extension,70,50,70,80,0,1000,1816,1260,0.51,0.52,0.5,0.52,0.51,0.52,0.5,0.61,0.59,0.62,0.6,0.63,0.59,0.61,0.72,0.66,0.78,0.65,0.67,0.78,0.78
860,Extension,70,50,70,80,0,1000,1773,1274,0.51,0.52,0.5,0.51,0.5,0.53,0.51,0.6,0.61,0.6,0.6,0.6,0.61,0.6,0.7,0.66,0.74,0.65,0.66,0.74,0.75
861,Extension,70,50,70,90,0,1000,1824,1439,0.52,0.53,0.51,0.51,0.48,0.54,0.53,0.59,0.59,0.58,0.61,0.59,0.58,0.57,0.71,0.67,0.76,0.67,0.67,0.76,0.75
862,Extension,70,50,70,90,0,1000,1832,1463,0.5,0.5,0.5,0.5,0.52,0.5,0.48,0.57,0.58,0.57,0.57,0.58,0.59,0.57,0.72,0.68,0.76,0.67,0.69,0.77,0.76
863,Extension,70,50,70,90,0,1000,1830,1411,0.51,0.51,0.51,0.5,0.5,0.51,0.52,0.59,0.59,0.6,0.6,0.6,0.57,0.6,0.71,0.66,0.77,0.67,0.65,0.76,0.77
864,Extension,70,50,70,90,0,1000,1846,1511,0.5,0.51,0.5,0.51,0.49,0.51,0.5,0.56,0.56,0.55,0.56,0.54,0.57,0.57,0.72,0.69,0.76,0.69,0.68,0.76,0.75
865,Extension,70,50,70,90,0,1000,1817,1385,0.49,0.49,0.49,0.48,0.49,0.5,0.48,0.61,0.6,0.62,0.59,0.62,0.61,0.62,0.72,0.67,0.77,0.67,0.67,0.77,0.78
866,Extension,70,50,70,90,0,1000,1821,1391,0.51,0.5,0.51,0.54,0.52,0.47,0.5,0.61,0.6,0.61,0.61,0.6,0.6,0.63,0.72,0.66,0.78,0.66,0.67,0.77,0.78
867,Extension,70,50,70,90,0,1000,1818,1410,0.51,0.5,0.51,0.52,0.55,0.49,0.48,0.59,0.59,0.59,0.58,0.59,0.61,0.59,0.71,0.66,0.77,0.66,0.65,0.77,0.77
868,Extension,70,50,70,90,0,1000,1822,1385,0.51,0.51,0.5,0.51,0.48,0.52,0.51,0.61,0.6,0.61,0.61,0.62,0.59,0.6,0.72,0.67,0.77,0.67,0.66,0.78,0.76
869,Extension,70,50,70,90,0,1000,1826,1415,0.51,0.51,0.5,0.53,0.52,0.49,0.48,0.6,0.6,0.6,0.6,0.61,0.6,0.59,0.71,0.66,0.76,0.67,0.66,0.77,0.75
870,Extension,70,50,70,90,0,1000,1774,1354,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.6,0.59,0.6,0.6,0.61,0.58,0.59,0.7,0.64,0.76,0.64,0.65,0.77,0.75
871,Extension,70,50,70,100,0,1000,1820,1419,0.51,0.51,0.5,0.52,0.51,0.5,0.49,0.59,0.59,0.6,0.59,0.6,0.59,0.6,0.72,0.67,0.76,0.66,0.67,0.76,0.77
872,Extension,70,50,70,100,0,1000,1820,1463,0.51,0.51,0.51,0.48,0.48,0.54,0.53,0.58,0.58,0.58,0.58,0.59,0.59,0.57,0.71,0.67,0.76,0.66,0.67,0.76,0.76
873,Extension,70,50,70,100,0,1000,1826,1410,0.51,0.52,0.5,0.52,0.48,0.52,0.51,0.6,0.59,0.61,0.6,0.6,0.59,0.61,0.72,0.67,0.77,0.66,0.67,0.76,0.77
874,Extension,70,50,70,100,0,1000,1769,1389,0.5,0.5,0.5,0.49,0.5,0.51,0.51,0.59,0.59,0.59,0.6,0.6,0.58,0.58,0.7,0.65,0.75,0.65,0.65,0.75,0.75
875,Extension,70,50,70,100,0,1000,1830,1448,0.5,0.5,0.5,0.49,0.52,0.5,0.49,0.57,0.57,0.58,0.56,0.6,0.57,0.56,0.73,0.68,0.77,0.69,0.67,0.78,0.76
876,Extension,70,50,70,100,0,1000,1818,1419,0.51,0.51,0.5,0.52,0.51,0.51,0.49,0.59,0.59,0.59,0.58,0.58,0.6,0.59,0.71,0.67,0.75,0.67,0.68,0.74,0.76
877,Extension,70,50,70,100,0,1000,1813,1399,0.51,0.52,0.5,0.52,0.51,0.52,0.49,0.6,0.6,0.61,0.6,0.62,0.6,0.59,0.71,0.67,0.76,0.66,0.67,0.76,0.76
878,Extension,70,50,70,100,0,1000,1819,1403,0.51,0.5,0.51,0.46,0.5,0.54,0.53,0.6,0.61,0.59,0.6,0.6,0.61,0.59,0.71,0.67,0.76,0.68,0.67,0.75,0.76
879,Extension,70,50,70,100,0,1000,1829,1410,0.5,0.51,0.5,0.52,0.52,0.49,0.49,0.6,0.61,0.6,0.62,0.61,0.6,0.59,0.72,0.67,0.77,0.66,0.67,0.77,0.77
880,Extension,70,50,70,100,0,1000,1786,1418,0.5,0.5,0.49,0.5,0.5,0.5,0.49,0.59,0.59,0.58,0.58,0.58,0.59,0.59,0.71,0.66,0.76,0.65,0.67,0.76,0.76
881,Extension,70,50,80,0,0,1000,1813,713,0.5,0.5,0.51,0.5,0.52,0.5,0.49,0.54,0.53,0.54,0.53,0.55,0.53,0.54,0.69,0.67,0.72,0.68,0.66,0.72,0.71
882,Extension,70,50,80,0,0,1000,1834,721,0.51,0.51,0.51,0.53,0.53,0.49,0.48,0.53,0.53,0.53,0.52,0.52,0.53,0.53,0.7,0.68,0.72,0.69,0.67,0.72,0.72
883,Extension,70,50,80,0,0,1000,1845,746,0.49,0.49,0.49,0.5,0.5,0.47,0.49,0.52,0.53,0.51,0.54,0.51,0.52,0.51,0.71,0.69,0.72,0.69,0.69,0.72,0.72
884,Extension,70,50,80,0,0,1000,1829,755,0.5,0.5,0.51,0.49,0.5,0.51,0.52,0.51,0.5,0.52,0.5,0.52,0.5,0.52,0.69,0.67,0.72,0.68,0.67,0.72,0.71
885,Extension,70,50,80,0,0,1000,1790,685,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.53,0.53,0.53,0.54,0.53,0.52,0.54,0.68,0.66,0.71,0.65,0.67,0.7,0.71
886,Extension,70,50,80,0,0,1000,1794,661,0.49,0.49,0.5,0.48,0.47,0.49,0.52,0.54,0.54,0.54,0.54,0.51,0.53,0.56,0.68,0.66,0.71,0.65,0.67,0.7,0.71
